country,code
Gabon,GA
Guyana,GY
Gambia,GM
Grenada,GD
Guinea,GN
Guinea-Bissau,GW
Namibia,NA
Nauru,NR
South Sudan,SS
South Africa,ZA
Niue,NU
Niger,NE
Nicaragua,NI
Lebanon,LB
Lesotho,LS
Libya,LY
Madagascar,MG
Marshall Islands,MH
Federated States of Micronesia,FM
Malawi,MW
Mali,ML
Mexico,MX
Mauritius,MU
Mauritania,MR
Maldives,MV
Vanuatu,VU
Benin,BJ
Venezuela,VE
Belize,BZ
Botswana,BW
Burundi,BI
Burkina Faso,BF
Bhutan,BT
Brazil,BR
Samoa,WS
Sao Tome and Principe,ST
St. Lucia,LC
St. Vincent & the Grenadines,VC
Somalia,SO
Solomon Islands,SB
Sudan,SD
Suriname,SR
Syria,SY
Sierra Leone,SL
Argentina,AR
Haiti,HT
Angola,AO
Eritrea,ER
Yemen,YE
Honduras,HN
Iran,IR
Jamaica,JM
Zambia,ZM
Equatorial Guinea,GQ
Central African Republic,CF
Djibouti,DJ
Zimbabwe,ZW
Chad,TD
Cape Verde,CV
Comoros,KM
Costa Rica,CR
Congo,CG
Cuba,CU
Cook Islands,CK
Kiribati,KI
Tajikistan,TJ
Thailand,TH
Togo,TG
Tonga,TO
Tuvalu,TV
Panama,PA
Papua New Guinea :PNG,PG
Palau,PW
Turkmenistan,TM
Ghana,GH
Guatemala,GT
Greece,GR
Greenland,GL
Nigeria,NG
Netherlands,NL
Nepal,NP
Norway,NO
New Zealand,NZ
New Caledonia,NC
Korea(the Republic of),KR
Denmark,DK
Dominican Republic,DO
Dominica,DM
Germany,DE
Timor-Leste,TL
Laos,LA
Liberia,LR
Latvia,LV
Russia,RU
Romania,RO
Luxembourg,LU
Rwanda,RW
Lithuania,LT
Mayotte,YT
Macao,MO
North Macedonia,MK
Malaysia,MY
Monaco,MC
Morocco,MA
Mazambique,MZ
Montenegro,ME
Montserrat,MS
Moldova,MD
Malta,MT
Mongolia,MN
United States of America,US
American Samoa,AS
Myanmar,MM
Bahrain,BH
Barbados,BB
Vatican,VA
Bahamas,BS
Bangladesh,BD
Bermuda,BM
Virgin Islands(British),VG
Vietnam,VN
Belgium,BE
Belarus,BY
Bosnia-Herzegovina,BA
Bolivia,BO
Northern Mariana Islands(the),MP
Korea(the Democratic People's Republic),KP
Bulgaria,BG
Brunei,BN
Saudi Arabia,SA
Cyprus,CY
Senegal,SN
Serbia,RS
Seychelles,SC
St. Kitts-Nevis,KN
"Saint Helena, Ascension and Tristan da Cunha",SH
Sri Lanka,LK
Sweden,SE
Swiss,CH
Spain,ES
Slovakia,SK
Slovenia,SI
Singapore,SG
United Arab Emirates : UAE,AE
Aruba,AW
Armenia,AM
Iceland,IS
Ireland,IE
Azerbaijan,AZ
Afghanistan,AF
Anuilla,AI
Antigua and Barbuda,AG
Albania,AL
Algeria,DZ
Eswatini,SZ
Estonia,EE
Ecuador,EC
Ethiopia,ET
El Salvador,SV
United Kingdom,GB
Oman,OM
Australia,AU
Austria,AT
Wallis and Futuna,WF
Jordan,JO
Uganda,UG
Uruguay,UY
Uzbekistan,UZ
Ukraine,UA
Iraq,IQ
Israel,IL
Egypt,EG
Italia,IT
India,IN
Indonesia,ID
Japan,JP
Georgia,GE
China,CN
Gibraltar,GI
Czech,CZ
Chile,CL
Cameroon,CM
Kazakhstan,KZ
Qatar,QA
Cambodia,KH
Canada,CA
Kenya,KE
Cayman Islands(the),KY
Cote D'Ivoir,CI
Colombia,CO
Congo (the Democratic Republic of the),CD
Kuwait,KW
Croatia,HR
Kyrgyz,KG
Tanzania,TZ
Turks and Caicos Islands(the),TC
Republic of Turkiye,TR
Tokelau,TK
Tunisia,TN
Trinidad & Tobago,TT
Paraguay,PY
Pakistan,PK
Palestine,PS
Peru,PE
Portugal,PT
Falkland Islands (the) [Malvinas],FK
Poland,PL
France,FR
French Polynesia,PF
Fiji,FJ
Finland,FI
Philippines,PH
Hungary,HU
Hong Kong,HK
